Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11,13.39171829765002
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,9,15.999054803730692
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,10,16.14958735618331
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6,11.856548226606103
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,11,13.549544470600564
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,10,14.518041372617477
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553,12,15.637619743963612
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12,13.993230710280184
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,8,11.33123715987657
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,10,12.131787579173203
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10,13.344973078954641
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,12,13.298080091906655
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11,12.546166298939044
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10,14.498710552227847
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,11,13.17328891160497
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,11,15.035104456959862
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205,12,14.87801956229018
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,4,6.289961925507418
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3,6.440449533960029
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4,6.221182898956303
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4,6.389611635349798
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,4,6.77464275668493
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,4,7.234986344466023
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,5,7.298372101442244
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,7,7.056808432105814
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,6,7.148804504452055
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,5,8.055786552456842
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5,7.550075227205733
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6,7.89977842353057
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6,7.391652435963507
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6,7.92681455178327
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5,8.139643709136365
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6,8.684874070291254
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,6,8.193898551609843
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6,8.588997520089588
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,7,8.151172485924032
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6,8.3713733588343
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7,8.901466499581801
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7,9.047431082910794
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6,9.499927646066434
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7,9.45001760254788
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7,9.28551982750071
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088,6,9.036188756990025
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7,9.50369552287182
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,7,10.010355787801366
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6,8.77881762033574
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,7,9.066809469255183
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7,9.713400266005578
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7,9.588846036197825
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7,10.47355010745871
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8,9.059121591238647
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,8,9.976025005984635
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6,9.167823349202635
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,7,8.838624900383483
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6,8.67845581856474
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6,9.392995390707028
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,7,9.726391477142487
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7,9.331692394242662
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6,10.321295921320521
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,6,9.512405953313893
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7,8.795316021905494
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8,9.181156051224193
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7,11.451552076375119
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,7,10.548600648382077
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9,10.662302909530823
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,8,9.730643490835314
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,6,10.552664679541827
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7,10.435444638165492
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8,9.515133074041195
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,6,10.567686496070685
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9,10.057824569169954
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8,10.335706970305903
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8,9.197722531683478
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,9,11.026564520697118
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,8,10.496213832210712
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8,9.33945228809327
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7,10.733965737633103
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8,9.770052508763758
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9,10.931672054483089
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9,10.211116190176037
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8,9.312716690799311
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8,10.420740238631733
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,9,10.167763140033404
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,10,10.62988802641609
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7,9.152734108109756
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9,9.479401150331103
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,9,10.087742749101531
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,8,9.556191507541268
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8,11.19694889288315
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,10,11.002483305434755
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,9,10.581275222236002
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8,11.433902314599512
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,8,11.211269415905978
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8,10.368071953358198
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,9,10.931297835286225
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206,8,9.000928525069266
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9,12.332391888919902
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9,10.497092564834299
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8,10.925112576714591
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,8,11.25298756159395
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,7,11.229606698823641
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10,10.491383585040696
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,9,11.019729479781104
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9,11.479072486720922
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,9,11.372174391628583
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10,11.246621955597371
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,9,10.286562442788945
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9,10.92687073215871
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8,12.357973870767548
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,9,9.995284518393163
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,9,11.143847007742577
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9,10.81827455600415
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8,9.763271860071274
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,9,12.250746913688525
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9,10.797739503086387
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,7,11.473299412408494
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,8,11.02219153805429
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9,11.354026981266996
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,8,8.798088634033924
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,8,10.299502141914525
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,10,10.40788728345397
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,9,10.76290034591769
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,9,10.405657596874963
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,10,11.801405144411401
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,9,13.829134275787158
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,8,10.783382529774384
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9,8.404779979334188
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9,11.648543693184106
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,10,11.764696753817159
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,9,11.123657007843887
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285,9,12.172183177663584
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8,10.200259163202956
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8,12.754630038951992
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8,10.822656540291703
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,9,10.295593887519761
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,8,11.485800154399156
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,8,10.750666015320135
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,10,12.629468135929006
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,9,8.014894046239508
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10,11.82037419609225
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10,13.211867785567414
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,10,12.025827944969134
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,9,13.390083376608086
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,11,11.082313690962552
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345,11,12.334879428799841
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10,12.893891115779962
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,11,15.464877936297011
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34,8,12.25012936697502
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,9,11.48462253167035
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,9,13.423414016597675
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14,16.066213991724524
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4,10,11.847932245202294
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,9,13.077184226060101
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,12,12.45305442649087
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,9,10.357097193886547
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10,11.231294738670414
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9,11.469147014228
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638,12,13.038302397873204
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9,11.092248197194115
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9,11.28536915467637
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11,13.182820863868777
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12,10.547097997766617
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10,10.939769374773217
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10,11.569300756199628
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10,12.905456222845306
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8,9.745769077634158
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,12,9.548853792502403
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12,11.788438495632851
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5,11,12.074812855381118
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,11,13.024480551248159
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11,11.022736940328569
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,11,13.204422794057685
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,10,16.145364222264043
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,11,8.389491737628482
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,6,10.657539980225762
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4,7.2882243430417315
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5,7.260619890775643
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5,7.257444489309142
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6,7.801504504728668
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5,7.577028131875931
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5,0.22194966180753184
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5,8.083278485678122
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5,7.823808394118833
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6,8.218483579347152
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7,8.285281687478605
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5,7.962118195875999
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7,8.122656752881007
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6,8.460923275576043
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,6,8.428734097098157
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5,7.939606378086201
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065,6,8.15901326825556
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8,8.340605638992498
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4,8.490134357288898
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6,8.421950609765076
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7,8.526055073811966
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7,8.276847950077094
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,7,8.950667979177188
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6,8.303654701568899
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5,8.80624385860643
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7,8.363401792446023
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6,8.762905434639386
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6,8.808913657363373
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8,8.46505988203517
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7,8.532378734578446
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6,9.134865373249509
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8,8.46022914186084
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9,8.707673299073628
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8,8.544919805229679
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7,8.443963633399122
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5,8.604113628625832
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7,8.526292859673163
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8,9.516884621914553
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8,8.938388576578095
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5,8.482353227000855
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5,8.82126877326402
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6,8.46015820229526
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7,9.92111571754094
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,6,8.299736566925482
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,7,9.244136444910449
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7,9.515347391052181
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7,8.633187512978179
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,8,6.397061075330859
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,8,8.78702482917985
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7,9.556857186430895
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,9,9.534810922392698
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12,9,9.141977036631578
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8,9.905912551753005
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,8,10.540284115418142
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8,5.4734881434643805
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7,9.091636387359184
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9,9.707472737344045
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,8,10.937184082516135
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,11,9.857708046995729
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,8,9.784944823302773
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8,11.675227569328227
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,8,10.027000343686344
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8,8.932827628191193
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8,10.707297445968202
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8,9.852482807044128
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9,10.326452279088718
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8,9.69225606589206
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,8,9.334135696729533
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8,10.076016728334016
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7,10.571841495849299
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8,11.294832769452611
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9,10.00230261489964
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,9,11.700065889536644
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9,11.059171130237928
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9,11.396462868865973
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7,9.985975581351582
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9,10.673177361464756
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8,10.142140716737408
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7,10.079321553347357
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8,10.021253670166455
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7,9.011890144651321
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,13,10.489570810590209
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9,10.470560284941872
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,10,10.988785756942228
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9,10.323317485622495
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9,9.030857007122297
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,9,11.128913907675248
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9,9.147867375789472
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10,9.42242376597477
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,9,10.349778679155703
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9,9.548556150279936
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9,10.12408274645116
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8,9.471697415142987
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,9,11.009916336725556
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,9,11.514767036090895
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,10,10.774001614082112
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229,9,11.2286376695338
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8,10.557596298003224
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,9,12.000708995860643
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10,12.277790306413971
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8,10.73742014468204
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11,10.60765804423781
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,9,11.041762867428272
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9,11.479987046108382
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10,11.343201404407942
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9,10.724459296852547
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,9,11.790859450438166
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,10,12.344297310710452
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9,11.04554868896924
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9,11.033511959055176
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9,10.57864546319299
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9,11.310631606283993
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,10,10.65682817052782
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235,9,9.220433677403943
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11,10.906874446813898
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,8,11.077644743250483
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8,11.7327799180386
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,11,10.52725178086028
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,10,11.731175752896064
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,8,10.878170426699642
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9,11.9619319629353
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10,12.861658275491994
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202,10,10.390380883848508
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275,9,11.913507673183377
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10,9.954459038846633
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9,12.274344636589706
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22,10,11.371536704462173
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,10,11.165956490193778
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204,10,10.660703737228499
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8,11.982148192476863
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,9,11.235772660403912
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10,13.33037491803697
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285,10,11.379278415724388
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,10,10.592510004834553
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295,10,9.181165183048694
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885,10,11.390723025137325
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8,13.220830776171814
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9,11.214926942343109
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31,9,11.734344411399531
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10,12.60757951838562
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,10,12.34444628395931
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,12,13.297640406935841
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309,10,12.341619261204102
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,11,13.073450403436862
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10,9.799105664337345
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11,11.614722859682955
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,10,11.789224273895517
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11,12.298132049008816
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11,10.267712707730032
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10,12.812589989999475
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26,11,10.31040539610428
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335,9,13.500718237490478
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,12,11.13438024916254
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10,11.769474900927005
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12,10.860152041198079
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,10,13.20302191910217
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,9,11.459744610030235
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347,10,13.542395450106415
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275,10,11.579933543259639
