Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,7,8.95066797917718
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6,8.303654701568892
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5,8.806243858606425
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7,8.363401792446014
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6,8.762905434639375
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6,8.808913657363364
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8,8.465059882035156
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7,8.532378734578435
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6,9.1348653732495
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8,8.460229141860824
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9,8.707673299073615
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8,8.544919805229668
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7,8.443963633399113
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5,8.604113628625822
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7,8.526292859673154
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8,9.516884621914544
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8,8.938388576578083
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5,8.482353227000837
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5,8.821268773264004
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6,8.460158202295244
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7,9.921115717540932
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,6,8.299736566925464
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,7,9.244136444910442
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7,9.515347391052167
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7,8.63318751297816
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,8,6.397061075330823
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,8,8.787024829179831
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7,9.556857186430879
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,9,9.534810922392689
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12,9,9.14197703663156
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8,9.905912551752989
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,8,10.540284115418173
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8,5.473488143464352
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7,9.091636387359168
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9,9.707472737344029
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,8,10.937184082516165
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,11,9.85770804699571
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,8,9.784944823302755
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8,11.675227569328221
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,8,10.027000343686327
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8,8.932827628191173
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8,10.707297445968189
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8,9.852482807044106
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9,10.326452279088704
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8,9.692256065892037
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,8,9.334135696729513
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8,10.076016728333991
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7,10.571841495849279
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8,11.294832769452613
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9,10.002302614899628
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,9,11.700065889536656
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9,11.059171130237909
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9,11.396462868865957
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7,9.985975581351559
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9,10.673177361464743
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8,10.142140716737394
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7,10.07932155334733
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8,10.021253670166434
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7,9.011890144651296
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,13,10.489570810590195
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9,10.470560284941858
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,10,10.988785756942205
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9,10.323317485622473
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9,9.030857007122274
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,9,11.128913907675265
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9,9.147867375789458
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10,9.422423765974765
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,9,10.349778679155676
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9,9.548556150279923
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9,10.124082746451137
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8,9.471697415142962
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,9,11.009916336725578
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,9,11.514767036090905
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,10,10.774001614082138
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229,9,11.228637669533779
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8,10.557596298003205
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,9,12.000708995860673
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10,12.277790306413957
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8,10.737420144682016
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11,10.607658044237787
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,9,11.041762867428284
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9,11.479987046108382
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10,11.343201404407923
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9,10.724459296852524
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,9,11.790859450438171
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,10,12.344297310710433
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9,11.045548688969214
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9,11.03351195905515
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9,10.57864546319296
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9,11.31063160628397
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,10,10.656828170527833
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235,9,9.220433677403928
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11,10.906874446813877
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,8,11.077644743250506
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8,11.7327799180386
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,11,10.527251780860272
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,10,11.73117575289603
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,8,10.87817042669962
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9,11.96193196293531
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10,12.861658275491996
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202,10,10.390380883848476
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275,9,11.913507673183368
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10,9.95445903884665
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9,12.274344636589737
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22,10,11.371536704462178
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,10,11.165956490193787
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204,10,10.660703737228495
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8,11.982148192476886
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,9,11.23577266040391
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10,13.330374918036979
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285,10,11.379278415724364
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,10,10.592510004834553
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295,10,9.181165183048709
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885,10,11.390723025137328
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8,13.220830776171816
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9,11.214926942343075
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31,9,11.734344411399539
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10,12.607579518385617
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,10,12.344446283959332
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,12,13.29764040693588
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309,10,12.341619261204094
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,11,13.073450403436864
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10,9.799105664337317
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11,11.614722859682963
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,10,11.789224273895531
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11,12.298132049008812
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11,10.26771270773001
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10,12.812589989999468
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26,11,10.310405396104242
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335,9,13.5007182374905
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,12,11.134380249162557
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10,11.769474900926994
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12,10.860152041198075
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,10,13.203021919102165
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,9,11.459744610030208
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347,10,13.542395450106403
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275,10,11.579933543259633
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,10,12.574539598818886
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10,14.091526314634828
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295,10,12.67953535486375
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,12,12.240118088522355
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10,12.488417393911675
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,9,13.045109297609471
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,10,13.134981160702788
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,10,13.772670151469509
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,12,13.019282769733959
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,10,11.525478543305034
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,10,13.0233134223142
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9,12.382633540687749
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11,12.126547064395421
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,9,11.758742133801817
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,12,11.364427005597745
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,9,11.773173315578454
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,11,11.237488853204583
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,12,12.347200649795747
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,10,10.426808305778398
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315,12,12.677216150188801
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,10,12.559385743350107
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,9,11.96515140562126
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323,9,9.416490411202316
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,10,13.064476431150558
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10,13.47377486919895
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406,15,15.071406167085126
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,10,15.467754043244025
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11,12.475494779132074
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,10,13.04176349760915
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11,12.296168774224826
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349,11,13.439815557797925
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435,11,13.839673704948758
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11,12.718886766048476
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375,9,12.067938094541455
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,10,11.86247714814527
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,10,14.200610620866758
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,13,14.058380354200306
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,10,13.489789143928167
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10,12.135769892713006
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925,10,12.572833062042363
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,10,12.175348439183228
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,10,13.803257134751474
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,11,13.700290434869977
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,10,13.46440403969597
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469,13,12.101327616577178
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461,9,13.180956272630636
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975,11,14.397589002254238
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,12,10.230958754984725
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10,18.862210253830803
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528,11,12.811437845055503
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12,7.326554607459856
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11,12.698414668474618
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51,13,12.3479895036022
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,12,13.345667958467887
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,11,16.843893010633934
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,11,15.417784086800895
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565,12,13.812897659400528
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,9,11.190671895905725
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14,12.47800123957729
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,14,20.092963876970806
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,3,5.86194541683838
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,4,7.134095975221554
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7,9.456624026142887
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5,8.338166334628344
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6,8.087323213725607
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,7,7.556160225663039
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5,8.550307793315698
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,5,8.41303035516602
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6,8.485179465123661
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,7,8.833612021362546
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8,8.409862750885724
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7,8.745351362760722
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6,8.884279167518276
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5,8.693968235824824
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,9,9.808400378881494
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6,8.615794372881997
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6,8.64165518169023
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,5,9.371671552884234
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,8,9.433193748995354
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135,9,9.432547943677248
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6,9.851798784560676
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7,8.90864492522189
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8,9.554577486281534
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116,9,9.615092274565548
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,6,9.72912727019313
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6,10.835426835209109
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142,8,9.462069346234914
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165,7,9.527170707810855
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335,7,9.763994827000223
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,7,9.376774600709116
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6,10.181895890666468
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198,8,10.34537633053334
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,6,10.868780448696407
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,7,10.334159044390614
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,9,10.553084878578435
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,9,9.659146167078053
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8,10.212187442978518
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185,8,10.099293926937461
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,7,10.405813052608998
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149,8,10.753120303112603
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,8,10.41052083902378
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,9,10.103850922550933
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175,8,9.710811224253773
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9,10.687806328700079
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,8,10.875455131332808
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215,9,11.974116214756
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,8,10.668618083236451
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,9,9.737873865266833
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8,10.62481395010932
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238,9,9.73223056622791
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,8,12.06434462014832
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9,10.266078089726598
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9,10.03550669572646
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,8,11.493378507127888
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8,11.747829076051193
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9,9.650623035673297
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,8,11.596907810042445
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288,9,12.02413865401489
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,8,11.757891001546929
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,9,12.643312532634729
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11,12.265599908930788
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9,14.833858171193157
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,9,12.093377353795393
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11,12.370280490493169
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8,11.439186743722903
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25,10,12.168531988711214
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275,8,11.15992939889816
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,9,12.645618504808184
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,10,11.448208451863184
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,11,13.119078859928814
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9,10.986669597483111
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329,10,13.379725340070369
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,9,12.086783916375126
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11,10.361298081793576
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245,10,12.394953897989428
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10,12.02615737617052
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377,8,13.875940988277502
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,9,13.958020761018076
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415,10,12.297869215904655
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,11,13.18817758722053
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,11,13.012787321084058
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,10,15.606331286765869
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,10,12.717517622897544
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195,9,10.275098890981958
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,8,12.173190247907586
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444,11,14.707912850203396
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195,11,11.379302141251792
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345,10,12.39422307046173
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10,13.447957429521079
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,11,11.963699669179084
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345,10,11.80771252425975
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415,10,13.867901669163274
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685,12,13.634968354556868
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,11,10.537666887379
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461,12,11.634424183360279
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32,11,12.272059418190727
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,11,16.875508927142853
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388,10,11.098320326639962
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494,12,12.706731493389816
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015,13,7.757436567966494
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446,10,11.266826911090977
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445,11,10.952041522525207
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,5,6.634565055620405
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335,5,7.288881475417563
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6,7.842615334060696
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415,6,8.25282792937967
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,6,8.164066654325424
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,5,8.065926343744916
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,5,8.00376784796755
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,6,8.202769608230952
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,7,8.675420310473708
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,8,8.829920871539048
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066,7,8.19680033186299
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,7,8.092214388444939
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,7,8.433639011324905
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065,6,8.63273407609978
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,7,7.961635836725901
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,7,8.99188153442951
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082,6,9.079642873814167
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,8,8.811110092924395
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07,7,8.522779811427087
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,8,8.4899608494637
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,7,8.90676027892215
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7,8.75448704226583
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,7,9.058397785532089
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,8,8.830917516542247
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,8,8.368020211419772
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7,9.281575959516573
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8,9.735933044390247
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,7,8.765947543897926
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,7,9.715752335937289
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105,6,9.469740944488105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,8,9.409518131245733
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,7,9.752110122183632
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,10,9.975174234930845
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205,7,9.717630224446292
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,7,9.576919559804741
