Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,9,10.35709719388656
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10,11.231294738670394
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9,11.46914701422799
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638,12,13.038302397873203
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9,11.092248197194163
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9,11.285369154676388
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11,13.182820863868777
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12,10.547097997766626
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10,10.939769374773242
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10,11.569300756199619
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10,12.905456222845316
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8,9.745769077634158
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,12,9.548853792502438
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12,11.78843849563287
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5,11,12.074812855381062
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,11,13.024480551248148
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11,11.022736940328583
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,11,13.204422794057681
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,10,16.145364222264053
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,11,8.389491737628498
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,6,10.657539980225582
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4,7.2882243430417155
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5,7.260619890775643
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5,7.25744448930914
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6,7.801504504728676
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5,7.577028131875938
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5,0.2219496618075425
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5,8.083278485678123
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5,7.823808394118831
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6,8.218483579347165
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7,8.2852816874786
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5,7.962118195876029
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7,8.122656752881007
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6,8.460923275576045
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,6,8.428734097098157
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5,7.9396063780862
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065,6,8.15901326825555
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8,8.340605638992502
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4,8.490134357288895
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6,8.42195060976507
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7,8.526055073811964
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7,8.276847950077093
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,7,8.950667979177167
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6,8.303654701568894
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5,8.806243858606418
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7,8.36340179244601
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6,8.762905434639386
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6,8.808913657363375
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8,8.46505988203516
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7,8.53237873457845
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6,9.13486537324951
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8,8.460229141860843
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9,8.707673299073617
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8,8.54491980522968
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7,8.443963633399106
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5,8.604113628625834
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7,8.526292859673152
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8,9.516884621914539
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8,8.938388576578086
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5,8.482353227000868
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5,8.821268773264016
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6,8.460158202295267
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7,9.921115717540916
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,6,8.299736566925482
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,7,9.244136444910442
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7,9.51534739105217
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7,8.633187512978171
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,8,6.397061075330825
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,8,8.787024829179845
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7,9.556857186430896
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,9,9.534810922392683
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12,9,9.141977036631575
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8,9.905912551752992
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,8,10.540284115418157
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8,5.473488143464382
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7,9.091636387359157
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9,9.70747273734403
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,8,10.937184082516156
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,11,9.857708046995723
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,8,9.78494482330275
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8,11.675227569328218
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,8,10.027000343686328
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8,8.932827628191188
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8,10.707297445968173
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8,9.85248280704411
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9,10.326452279088704
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8,9.692256065892048
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,8,9.33413569672952
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8,10.076016728334016
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7,10.571841495849277
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8,11.294832769452599
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9,10.002302614899634
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,9,11.700065889536624
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9,11.059171130237914
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9,11.396462868865926
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7,9.985975581351566
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9,10.673177361464735
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8,10.14214071673738
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7,10.079321553347338
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8,10.021253670166432
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7,9.011890144651314
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,13,10.489570810590171
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9,10.470560284941854
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,10,10.988785756942201
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9,10.32331748562248
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9,9.030857007122279
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,9,11.128913907675255
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9,9.147867375789456
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10,9.422423765974761
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,9,10.349778679155673
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9,9.548556150279916
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9,10.124082746451148
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8,9.471697415142966
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,9,11.009916336725588
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,9,11.514767036090884
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,10,10.774001614082144
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229,9,11.228637669533779
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8,10.557596298003194
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,9,12.000708995860652
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10,12.277790306413952
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8,10.737420144682032
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11,10.607658044237782
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,9,11.04176286742831
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9,11.47998704610838
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10,11.343201404407912
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9,10.724459296852524
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,9,11.790859450438168
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,10,12.344297310710436
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9,11.045548688969214
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9,11.033511959055152
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9,10.578645463192968
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9,11.31063160628398
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,10,10.656828170527815
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235,9,9.220433677403914
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11,10.906874446813864
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,8,11.0776447432505
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8,11.73277991803859
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,11,10.527251780860322
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,10,11.731175752896009
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,8,10.878170426699619
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9,11.96193196293529
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10,12.861658275492003
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202,10,10.390380883848474
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275,9,11.913507673183382
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10,9.954459038846688
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9,12.274344636589712
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22,10,11.371536704462166
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,10,11.165956490193778
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204,10,10.660703737228491
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8,11.9821481924769
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,9,11.2357726604039
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10,13.330374918036943
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285,10,11.379278415724341
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,10,10.59251000483455
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295,10,9.181165183048707
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885,10,11.390723025137316
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8,13.220830776171814
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9,11.214926942343086
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31,9,11.734344411399533
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10,12.607579518385622
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,10,12.344446283959329
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,12,13.297640406935898
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309,10,12.341619261204084
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,11,13.07345040343686
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10,9.799105664337306
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11,11.614722859682967
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,10,11.789224273895552
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11,12.298132049008824
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11,10.267712707730006
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10,12.812589989999456
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26,11,10.310405396104283
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335,9,13.500718237490503
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,12,11.134380249162565
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10,11.76947490092702
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12,10.860152041198075
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,10,13.203021919102163
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,9,11.459744610030222
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347,10,13.542395450106394
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275,10,11.579933543259653
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,10,12.574539598818896
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10,14.091526314634839
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295,10,12.679535354863729
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,12,12.240118088522369
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10,12.48841739391167
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,9,13.045109297609457
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,10,13.134981160702804
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,10,13.772670151469491
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,12,13.019282769733952
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,10,11.52547854330502
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,10,13.023313422314208
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9,12.382633540687781
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11,12.126547064395405
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,9,11.758742133801785
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,12,11.364427005597761
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,9,11.773173315578454
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,11,11.237488853204562
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,12,12.347200649795768
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,10,10.426808305778415
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315,12,12.677216150188801
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,10,12.559385743350125
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,9,11.96515140562127
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323,9,9.416490411202327
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,10,13.06447643115058
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10,13.473774869198936
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406,15,15.071406167085048
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,10,15.467754043243996
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11,12.475494779132076
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,10,13.041763497609146
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11,12.296168774224826
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349,11,13.439815557797928
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435,11,13.839673704948677
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11,12.718886766048456
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375,9,12.067938094541447
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,10,11.86247714814527
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,10,14.200610620866746
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,13,14.058380354200283
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,10,13.48978914392815
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10,12.13576989271303
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925,10,12.572833062042381
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,10,12.175348439183232
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,10,13.803257134751467
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,11,13.700290434869942
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,10,13.46440403969599
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469,13,12.101327616577176
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461,9,13.180956272630622
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975,11,14.397589002254222
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,12,10.230958754984709
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10,18.862210253830753
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528,11,12.811437845055515
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12,7.32655460745985
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11,12.698414668474635
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51,13,12.347989503602207
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,12,13.345667958467862
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,11,16.84389301063392
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,11,15.417784086800886
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565,12,13.812897659400548
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,9,11.190671895905757
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14,12.478001239577281
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,14,20.092963876970828
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,3,5.861945416838376
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,4,7.134095975221559
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7,9.45662402614289
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5,8.338166334628363
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6,8.08732321372562
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,7,7.556160225663046
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5,8.55030779331569
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,5,8.413030355166024
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6,8.485179465123675
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,7,8.83361202136255
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8,8.409862750885724
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7,8.74535136276074
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6,8.884279167518281
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5,8.693968235824816
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,9,9.808400378881498
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6,8.615794372881977
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6,8.641655181690222
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,5,9.371671552884228
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,8,9.43319374899537
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135,9,9.432547943677218
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6,9.85179878456068
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7,8.9086449252219
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8,9.55457748628153
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116,9,9.615092274565555
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,6,9.729127270193134
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6,10.835426835209113
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142,8,9.46206934623491
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165,7,9.527170707810852
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335,7,9.763994827000229
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,7,9.376774600709124
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6,10.181895890666457
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198,8,10.345376330533336
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,6,10.868780448696413
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,7,10.334159044390617
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,9,10.553084878578442
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,9,9.659146167078063
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8,10.212187442978522
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185,8,10.099293926937438
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,7,10.405813052608995
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149,8,10.7531203031126
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,8,10.410520839023787
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,9,10.103850922550913
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175,8,9.710811224253785
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9,10.687806328700091
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,8,10.8754551313328
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215,9,11.974116214755995
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,8,10.668618083236463
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,9,9.737873865266833
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8,10.62481395010932
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238,9,9.732230566227896
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,8,12.064344620148296
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9,10.2660780897266
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9,10.035506695726475
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,8,11.493378507127883
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8,11.747829076051207
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9,9.650623035673297
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,8,11.596907810042449
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288,9,12.024138654014894
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,8,11.757891001546938
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,9,12.643312532634743
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11,12.26559990893078
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9,14.833858171193143
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,9,12.09337735379535
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11,12.370280490493162
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8,11.439186743722905
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25,10,12.168531988711207
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275,8,11.15992939889821
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,9,12.645618504808187
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,10,11.44820845186315
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,11,13.119078859928816
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9,10.98666959748313
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329,10,13.379725340070358
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,9,12.086783916375158
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11,10.361298081793596
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245,10,12.39495389798943
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10,12.026157376170515
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377,8,13.875940988277481
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,9,13.95802076101806
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415,10,12.297869215904647
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,11,13.188177587220526
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,11,13.012787321084055
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,10,15.606331286765844
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,10,12.717517622897542
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195,9,10.27509889098197
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,8,12.1731902479076
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444,11,14.707912850203376
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195,11,11.37930214125179
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345,10,12.394223070461733
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10,13.447957429521086
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,11,11.96369966917906
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345,10,11.807712524259744
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415,10,13.867901669163288
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685,12,13.634968354556914
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,11,10.537666887379029
